1066, 1711.90 -1189.90 -180.70, 6, 1063 1064 1065 1070 1078 3292, 999
1067, 1074.70 -1121.50 -205.20, 6, 1060 1061 1068 1074 1075 1077, 999
1068, 1242.00 -1085.40 -205.30, 8, 1060 1061 1062 1067 1069 1073 1074 1075, 999
1069, 1491.00 -1056.80 -183.50, 6, 1062 1063 1068 1070 1071 1072, 999
1070, 1639.30 -948.60 -167.90, 6, 1066 1069 1071 1078 1079 1080, 999
1071, 1491.80 -883.20 -196.40, 5, 1069 1070 1072 1080 5146, 999
1072, 1355.90 -844.80 -218.30, 6, 1069 1071 1073 5094 5145 5146, 999
1073, 1226.40 -914.10 -232.20, 6, 1068 1072 1074 1075 5094 5095, 999
1074, 1094.70 -893.90 -245.40, 8, 1067 1068 1073 1075 1076 1077 5094 5095, 999
1075, 1028.20 -945.10 -231.50, 7, 1067 1068 1073 1074 1076 1077 5095, 999
1076, 873.10 -892.10 -263.00, 7, 1074 1075 1077 4974 5095 5096 5103, 999
1077, 868.40 -977.10 -244.00, 6, 1067 1074 1075 1076 4974 5096, 999
1078, 1781.60 -1002.10 -174.90, 5, 1066 1070 1079 1081 3292, 999
1079, 1777.90 -827.60 -182.40, 6, 1070 1078 1080 1081 1082 1086, 999
1080, 1630.00 -786.20 -176.90, 4, 1070 1071 1079 5146, 999
1081, 1889.50 -827.20 -191.50, 4, 1078 1079 1082 1086, 999
1082, 2007.00 -725.30 -207.50, 5, 1079 1081 1083 1085 1086, 999
1083, 2177.40 -635.40 -230.10, 4, 1082 1084 1085 1086, 999
1084, 2406.30 -584.10 -248.30, 3, 1083 1087 1088, 999
1085, 2122.90 -571.70 -228.00, 2, 1082 1083, 999
1086, 2014.70 -816.90 -204.20, 4, 1079 1081 1082 1083, 999
1087, 2536.90 -666.10 -256.50, 4, 1084 1088 1089 1090, 999
1088, 2629.10 -550.60 -250.00, 5, 1084 1087 1089 1090 1091, 999
1089, 2624.90 -724.00 -256.90, 3, 1087 1088 1090, 999
1090, 2741.80 -599.70 -254.00, 5, 1087 1088 1089 1091 1092, 999
1091, 2801.10 -520.50 -250.70, 4, 1088 1090 1092 1093, 999
1092, 2866.90 -428.30 -254.50, 4, 1090 1091 1093 1094, 999
1093, 2895.90 -320.40 -253.50, 4, 1091 1092 1094 1095, 999
1094, 2941.60 -239.30 -252.80, 5, 1092 1093 1095 1096 1097, 999
1095, 3017.40 -114.20 -256.30, 6, 1093 1094 1096 1097 1098 1102, 999
1096, 3031.80 -6.50 -237.80, 5, 1094 1095 1097 1098 1101, 999
1097, 2941.50 -60.00 -243.30, 5, 1094 1095 1096 1098 1101, 999
1098, 2937.20 93.10 -216.10, 6, 1095 1096 1097 1099 1101 1102, 999
1099, 2935.00 235.00 -192.60, 5, 1098 1100 1101 1107 1111, 999
1100, 2960.60 410.80 -186.70, 7, 1099 1101 1108 1111 1112 1121 1159, 999
1101, 3027.30 163.80 -209.00, 8, 1096 1097 1098 1099 1100 1102 1103 1107, 999
1102, 3123.60 27.30 -216.00, 4, 1095 1098 1101 1103, 999
1103, 3218.90 217.60 -174.50, 6, 1101 1102 1104 1105 1107 1108, 999
1104, 3263.40 314.60 -154.90, 7, 1103 1105 1107 1108 1109 1111 1112, 999
1105, 3338.80 422.40 -133.10, 9, 1103 1104 1106 1108 1109 1110 1112 1115 1120, 999
1106, 3409.50 552.40 -122.60, 8, 1105 1109 1110 1113 1115 1120 4972 4973, 999
1107, 3112.60 288.10 -172.00, 7, 1099 1101 1103 1104 1108 1109 1112, 999
1108, 3206.60 387.00 -139.90, 10, 1103 1104 1105 1107 1109 1110 1111 1112 1120 1121, 999
1109, 3258.80 489.40 -124.90, 13, 1104 1105 1106 1107 1108 1110 1111 1112 1115 1120 1121 1122 4972, 999
1110, 3311.40 573.80 -122.40, 11, 1105 1106 1108 1109 1112 1113 1115 1120 1121 4972 4973, 999
1111, 3056.50 443.10 -162.60, 9, 1099 1100 1104 1108 1109 1112 1120 1121 1159, 999
1112, 3150.00 483.20 -139.10, 13, 1100 1104 1105 1107 1108 1109 1110 1111 1119 1120 1121 1122 1159, 999
1113, 3513.10 717.10 -119.20, 6, 1106 1110 1114 1115 4972 4973, 999
1114, 3548.90 803.90 -119.10, 4, 1113 1115 4972 4973, 999
1115, 3428.70 626.80 -116.50, 8, 1105 1106 1109 1110 1113 1114 4972 4973, 999
1116, 3423.10 923.70 -310.00, 9, 1117 1118 1123 1124 1125 1126 1127 1142 1149, 999
1117, 3377.20 829.70 -298.60, 10, 1116 1118 1119 1122 1123 1124 1125 1126 1127 1128, 999
1118, 3321.00 748.40 -261.70, 9, 1116 1117 1119 1120 1122 1123 1124 1127 1128, 999
1119, 3247.40 661.10 -232.00, 8, 1112 1117 1118 1120 1121 1122 1123 1159, 999
1120, 3193.10 595.90 -178.20, 11, 1105 1108 1109 1111 1112 1118 1119 1121 1122 1123 1159, 999
1121, 3092.80 569.90 -173.00, 11, 1100 1108 1109 1110 1111 1112 1119 1120 1122 1132 1159, 999
1122, 3173.20 697.30 -244.70, 10, 1109 1112 1117 1118 1119 1120 1121 1123 1132 1159, 999
1123, 3251.70 790.20 -272.10, 11, 1116 1117 1118 1119 1120 1122 1124 1127 1128 1130 1131, 999
1124, 3338.90 937.40 -292.70, 11, 1116 1117 1118 1123 1125 1126 1127 1128 1129 1130 1149, 999
1125, 3415.20 1046.80 -297.50, 11, 1116 1117 1124 1126 1127 1129 1142 1143 1144 1148 1149, 999
1126, 3305.60 1052.00 -274.30, 14, 1116 1117 1124 1125 1127 1129 1130 1134 1135 1136 1142 1143 1148 1149, 999
1127, 3250.00 969.00 -275.30, 15, 1116 1117 1118 1123 1124 1125 1126 1128 1129 1130 1131 1134 1135 1136 1149, 999
1128, 3140.00 852.80 -261.00, 12, 1117 1118 1123 1124 1127 1129 1130 1131 1132 1134 1159 4971, 999
1129, 3225.80 1093.30 -245.90, 15, 1124 1125 1126 1127 1128 1130 1134 1135 1136 1137 1138 1141 1148 1149 1151, 999
1130, 3149.70 1004.70 -249.10, 13, 1123 1124 1126 1127 1128 1129 1131 1134 1135 1136 1138 1141 4971, 999
1131, 3050.00 877.10 -242.40, 11, 1123 1127 1128 1130 1132 1133 1134 1135 1141 1159 4971, 999
1132, 2965.80 766.90 -233.70, 7, 1121 1122 1128 1131 1133 1159 4971, 999
1133, 2860.00 934.20 -207.10, 9, 1131 1132 1134 1139 1140 1141 1158 4970 4971, 999
1134, 3071.00 1046.30 -223.60, 14, 1126 1127 1128 1129 1130 1131 1133 1135 1136 1137 1138 1139 1141 4971, 999
1135, 3132.60 1115.70 -220.70, 16, 1126 1127 1129 1130 1131 1134 1136 1137 1138 1139 1141 1149 1151 1156 1157 4971, 999
1136, 3202.00 1213.90 -219.00, 16, 1126 1127 1129 1130 1134 1135 1137 1138 1141 1147 1148 1149 1150 1151 1155 1156, 999
1137, 3097.10 1258.70 -192.90, 13, 1129 1134 1135 1136 1138 1139 1141 1147 1150 1151 1155 1156 1157, 999
1138, 3060.00 1225.10 -190.10, 13, 1129 1130 1134 1135 1136 1137 1139 1141 1150 1151 1155 1156 1157, 999
1139, 2887.30 1113.40 -180.80, 11, 1133 1134 1135 1137 1138 1140 1141 1157 1158 4970 4971, 999
1140, 2712.40 1026.90 -189.60, 9, 1133 1139 1158 1160 1161 1162 1163 4970 4971, 999
1141, 3012.80 1114.00 -197.40, 14, 1129 1130 1131 1133 1134 1135 1136 1137 1138 1139 1156 1157 1158 4971, 999
1142, 3522.40 1125.20 -292.30, 7, 1116 1125 1126 1143 1144 1148 1149, 999
1143, 3479.30 1233.70 -271.60, 9, 1125 1126 1142 1144 1145 1146 1147 1148 1149, 999
1144, 3459.50 1294.20 -266.40, 9, 1125 1142 1143 1145 1146 1147 1148 1149 1153, 999
1145, 3423.80 1396.90 -257.20, 9, 1143 1144 1146 1147 1148 1149 1150 1152 1153, 999
1146, 3353.50 1430.50 -216.90, 11, 1143 1144 1145 1147 1148 1150 1151 1152 1153 1154 1189, 999
1147, 3321.70 1341.60 -225.60, 14, 1136 1137 1143 1144 1145 1146 1148 1149 1150 1151 1152 1153 1154 1155, 999
1148, 3356.00 1261.00 -242.60, 13, 1125 1126 1129 1136 1142 1143 1144 1145 1146 1147 1149 1150 1151, 999
1149, 3376.10 1168.00 -258.50, 15, 1116 1124 1125 1126 1127 1129 1135 1136 1142 1143 1144 1145 1147 1148 1151, 999
1150, 3226.60 1409.20 -191.50, 15, 1136 1137 1138 1145 1146 1147 1148 1151 1152 1153 1154 1155 1156 1189 1190, 999
1151, 3176.60 1326.50 -199.60, 14, 1129 1135 1136 1137 1138 1146 1147 1148 1149 1150 1152 1154 1155 1156, 999
1152, 3264.90 1555.70 -172.70, 14, 1145 1146 1147 1150 1151 1153 1154 1155 1189 1190 1194 1195 1196 1197, 999
1153, 3359.80 1518.00 -229.70, 10, 1144 1145 1146 1147 1150 1152 1154 1189 1194 1195, 999
1154, 3175.70 1502.40 -152.00, 14, 1146 1147 1150 1151 1152 1153 1155 1156 1187 1189 1190 1195 1196 1197, 999
1155, 3091.80 1399.90 -160.10, 14, 1136 1137 1138 1147 1150 1151 1152 1154 1156 1157 1187 1188 1189 1190, 999
1156, 3024.40 1338.40 -163.00, 13, 1135 1136 1137 1138 1141 1150 1151 1154 1155 1157 1187 1188 1190, 999
1157, 2925.70 1259.70 -160.50, 10, 1135 1137 1138 1139 1141 1155 1156 1158 1187 1188, 999
1158, 2777.90 1176.30 -153.90, 8, 1133 1139 1140 1141 1157 1160 1161 1162, 999
1159, 3029.90 629.00 -230.00, 10, 1100 1111 1112 1119 1120 1121 1122 1128 1131 1132, 999
1160, 2600.80 1068.70 -129.90, 9, 1140 1158 1161 1162 1163 1164 4967 4968 4970, 999
1161, 2630.90 1206.00 -98.20, 9, 1140 1158 1160 1162 1163 1184 1185 4967 4968, 999
1162, 2541.90 1161.80 -71.20, 11, 1140 1158 1160 1161 1163 1164 1165 1184 4967 4968 4969, 999
1163, 2508.70 1085.30 -95.80, 8, 1140 1160 1161 1162 1164 4967 4968 4969, 999
1164, 2365.30 1121.90 -140.60, 8, 1160 1162 1163 1165 1166 1167 4967 4969, 999
1165, 2332.50 1292.20 -134.70, 9, 1162 1164 1166 1167 1171 1172 1173 4967 4969, 999
1166, 2204.10 1257.50 -175.70, 11, 1164 1165 1167 1168 1169 1170 1171 1173 4966 4967 4969, 999
1167, 2194.40 1125.60 -168.90, 6, 1164 1165 1166 1168 1169 1170, 999
1168, 2102.00 1042.10 -186.60, 5, 1166 1167 1169 1321 1328, 999
1169, 2030.80 1192.20 -221.20, 9, 1166 1167 1168 1170 1171 1321 1327 4965 4966, 999
1170, 2064.60 1319.30 -228.30, 8, 1166 1167 1169 1171 1173 1175 4965 4966, 999
1171, 2120.00 1417.00 -174.80, 10, 1165 1166 1169 1170 1173 1174 1175 1176 1177 4966, 999
1172, 2446.30 1389.40 -83.30, 9, 1165 1173 1177 1178 1184 1185 4967 4968 4969, 999
1173, 2283.90 1424.80 -102.40, 11, 1165 1166 1170 1171 1172 1174 1176 1177 1178 1223 4969, 999
1174, 2077.50 1518.80 -136.90, 6, 1171 1173 1176 1177 1222 1223, 999
1175, 1980.10 1497.80 -191.20, 3, 1170 1171 4966, 999
1176, 2132.20 1589.60 -77.60, 9, 1171 1173 1174 1177 1181 1182 1183 1222 1223, 999
1177, 2295.30 1570.60 -70.10, 10, 1171 1172 1173 1174 1176 1178 1180 1181 1182 1223, 999
1178, 2482.60 1514.60 -74.00, 12, 1172 1173 1177 1179 1180 1181 1184 1185 1201 1210 4968 4969, 999
1179, 2693.40 1645.50 -88.50, 13, 1178 1180 1185 1186 1191 1192 1201 1202 1203 1204 1205 1210 1211, 999
1180, 2505.60 1663.70 -67.40, 11, 1177 1178 1179 1181 1201 1204 1205 1206 1207 1210 1211, 999
1181, 2346.70 1709.20 -62.40, 12, 1176 1177 1178 1180 1182 1206 1207 1208 1209 1210 1216 1223, 999
1182, 2198.40 1758.90 -66.60, 12, 1176 1177 1181 1183 1207 1208 1209 1217 1219 1220 1222 1223, 999
1183, 2047.00 1783.90 -74.70, 10, 1176 1182 1208 1209 1218 1219 1220 1221 1222 1223, 999
1184, 2575.20 1386.20 -69.30, 10, 1161 1162 1172 1178 1185 1201 1202 4967 4968 4969, 999
1185, 2686.70 1428.00 -81.50, 10, 1161 1172 1178 1179 1184 1186 1188 1201 1202 4968, 999
1186, 2883.80 1578.60 -109.80, 11, 1179 1185 1187 1188 1190 1191 1192 1197 1200 1201 1202, 999
1187, 2935.80 1492.70 -115.90, 11, 1154 1155 1156 1157 1186 1188 1190 1191 1192 1201 1202, 999
1188, 2837.90 1401.00 -111.20, 9, 1155 1156 1157 1185 1186 1187 1201 1202 4968, 999
1189, 3169.70 1607.40 -143.60, 14, 1146 1150 1152 1153 1154 1155 1190 1193 1194 1195 1196 1197 1198 1199, 999
1190, 3075.90 1578.50 -130.80, 14, 1150 1152 1154 1155 1156 1186 1187 1189 1191 1195 1196 1197 1198 1199, 999
1191, 2914.30 1687.00 -66.10, 13, 1179 1186 1187 1190 1192 1196 1197 1199 1200 1202 1203 1204 1211, 999
1192, 2818.30 1717.80 -53.30, 13, 1179 1186 1187 1191 1199 1200 1201 1202 1203 1204 1205 1211 1212, 999
1193, 3302.60 1811.60 -205.30, 7, 1189 1194 1195 1196 1197 1198 1199, 999
1194, 3286.70 1740.40 -202.80, 9, 1152 1153 1189 1193 1195 1196 1197 1198 1199, 999
1195, 3266.60 1679.60 -193.50, 11, 1152 1153 1154 1189 1190 1193 1194 1196 1197 1198 1199, 999
1196, 3142.50 1697.90 -133.80, 12, 1152 1154 1189 1190 1191 1193 1194 1195 1197 1198 1199 1200, 999
1197, 3081.30 1708.90 -111.90, 13, 1152 1154 1186 1189 1190 1191 1193 1194 1195 1196 1198 1199 1200, 999
1198, 3153.80 1807.20 -125.00, 9, 1189 1190 1193 1194 1195 1196 1197 1199 1200, 999
1199, 3056.30 1793.90 -89.20, 11, 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1200, 999
1200, 2934.50 1820.60 -30.20, 9, 1186 1191 1192 1196 1197 1198 1199 1203 1204, 999
1201, 2684.80 1535.90 -86.70, 12, 1178 1179 1180 1184 1185 1186 1187 1188 1192 1202 1211 4968, 999
1202, 2774.50 1545.20 -94.10, 10, 1179 1184 1185 1186 1187 1188 1191 1192 1201 1211, 999
1203, 2798.90 1830.10 -13.00, 11, 1179 1191 1192 1200 1204 1205 1211 1212 1213 1214 1227, 999
1204, 2696.70 1820.00 -14.00, 15, 1179 1180 1191 1192 1200 1203 1205 1206 1210 1211 1212 1213 1214 1215 1227, 999
1205, 2602.40 1812.70 -12.80, 15, 1179 1180 1192 1203 1204 1206 1207 1210 1211 1212 1213 1214 1215 1216 1227, 999
1206, 2495.90 1831.30 -7.70, 13, 1180 1181 1204 1205 1207 1208 1210 1211 1213 1214 1215 1216 1226, 999
1207, 2375.30 1850.80 -8.70, 15, 1180 1181 1182 1205 1206 1208 1209 1210 1214 1215 1216 1217 1223 1225 1226, 999
1208, 2253.00 1877.80 -14.80, 14, 1181 1182 1183 1206 1207 1209 1216 1217 1218 1219 1220 1222 1223 1225, 999
1209, 2178.90 1884.10 -13.70, 14, 1181 1182 1183 1207 1208 1216 1217 1218 1219 1220 1222 1223 1224 1225, 999
1210, 2491.40 1757.00 -27.70, 13, 1178 1179 1180 1181 1204 1205 1206 1207 1211 1213 1214 1215 1216, 999
1211, 2670.20 1734.10 -42.90, 15, 1179 1180 1191 1192 1201 1202 1203 1204 1205 1206 1210 1212 1213 1214 1215, 999
1212, 2764.40 1901.90 25.70, 9, 1192 1203 1204 1205 1211 1213 1214 1227 1228, 999
1213, 2654.50 1920.50 36.70, 14, 1203 1204 1205 1206 1210 1211 1212 1214 1215 1216 1226 1227 1228 1229, 999
1214, 2592.40 1913.80 32.00, 14, 1203 1204 1205 1206 1207 1210 1211 1212 1213 1215 1216 1226 1227 1229, 999
1215, 2508.10 1929.90 38.20, 14, 1204 1205 1206 1207 1210 1211 1213 1214 1216 1217 1226 1227 1229 1230, 999
1216, 2411.40 1942.80 41.20, 15, 1181 1205 1206 1207 1208 1209 1210 1213 1214 1215 1217 1225 1226 1230 1231, 999
1217, 2260.40 1973.60 45.00, 15, 1182 1207 1208 1209 1215 1216 1218 1219 1220 1224 1225 1226 1231 1232 1233, 999
1218, 2072.60 2014.10 43.30, 11, 1183 1208 1209 1217 1219 1220 1221 1224 1225 1233 1234, 999
1219, 2144.80 1994.20 45.00, 13, 1182 1183 1208 1209 1217 1218 1220 1221 1224 1225 1232 1233 1234, 999
1220, 2064.00 1937.20 5.70, 10, 1182 1183 1208 1209 1217 1218 1219 1221 1222 1224, 999
1221, 1918.70 1881.10 -56.20, 5, 1183 1218 1219 1220 1222, 999
1222, 2066.10 1708.30 -80.00, 9, 1174 1176 1182 1183 1208 1209 1220 1221 1223, 999
1223, 2215.50 1665.60 -72.10, 11, 1173 1174 1176 1177 1181 1182 1183 1207 1208 1209 1222, 999
1224, 2113.50 2097.10 44.50, 12, 1209 1217 1218 1219 1220 1225 1231 1232 1233 1234 1235 1236, 999
1225, 2278.30 2080.20 45.00, 16, 1207 1208 1209 1216 1217 1218 1219 1224 1226 1230 1231 1232 1233 1234 1236 1237, 999
1226, 2459.50 2065.00 45.00, 15, 1206 1207 1213 1214 1215 1216 1217 1225 1227 1229 1230 1231 1232 1238 1239, 999
1227, 2668.00 2045.90 44.00, 14, 1203 1204 1205 1212 1213 1214 1215 1226 1228 1229 1230 1239 1240 1241, 999
1228, 2754.30 2130.70 42.00, 9, 1212 1213 1227 1229 1239 1240 1241 1242 3377, 999
1229, 2578.20 2139.80 45.00, 14, 1213 1214 1215 1226 1227 1228 1230 1231 1238 1239 1240 1241 1242 1243, 999
1230, 2455.20 2142.00 45.00, 14, 1215 1216 1225 1226 1227 1229 1231 1232 1237 1238 1239 1240 1243 1244, 999
1231, 2344.30 2166.30 45.00, 16, 1216 1217 1224 1225 1226 1229 1230 1232 1233 1236 1237 1238 1239 1244 1245 1246, 999
1232, 2276.40 2170.80 45.00, 16, 1217 1219 1224 1225 1226 1230 1231 1233 1234 1235 1236 1237 1238 1245 1246 1247, 999
1233, 2168.60 2189.30 45.00, 15, 1217 1218 1219 1224 1225 1231 1232 1234 1235 1236 1237 1245 1246 1247 1248, 999
1234, 2084.10 2213.30 42.60, 11, 1218 1219 1224 1225 1232 1233 1235 1236 1237 1247 1248, 999
1235, 2103.90 2302.80 5.60, 13, 1224 1232 1233 1234 1236 1237 1245 1246 1247 1248 1384 1385 1404, 999
1236, 2206.90 2279.90 9.80, 16, 1224 1225 1231 1232 1233 1234 1235 1237 1238 1244 1245 1246 1247 1248 1385 1404, 999
1237, 2292.70 2287.80 6.80, 15, 1225 1230 1231 1232 1233 1234 1235 1236 1238 1244 1245 1246 1247 1248 1404, 999
1238, 2459.80 2276.40 7.80, 14, 1226 1229 1230 1231 1232 1236 1237 1239 1240 1243 1244 1245 1246 3383, 999
1239, 2548.50 2261.40 10.40, 13, 1226 1227 1228 1229 1230 1231 1238 1240 1241 1242 1243 1244 1245, 999
1240, 2683.30 2250.20 9.80, 12, 1227 1228 1229 1230 1238 1239 1241 1242 1243 3362 3377 3378, 999
1241, 2790.60 2247.40 6.20, 11, 1227 1228 1229 1239 1240 1242 1243 3362 3376 3377 3378, 999
1242, 2712.10 2353.30 -17.10, 11, 1228 1229 1239 1240 1241 1243 3362 3376 3377 3378 3379, 999
1243, 2565.00 2362.30 -15.50, 13, 1229 1230 1238 1239 1240 1241 1242 1244 1245 3378 3379 3383 3387, 999
1244, 2433.80 2375.50 -17.40, 12, 1230 1231 1236 1237 1238 1239 1243 1245 1246 1404 1405 3383, 999
1245, 2334.80 2378.50 -18.30, 15, 1231 1232 1233 1235 1236 1237 1238 1239 1243 1244 1246 1247 1404 1405 3383, 999
1246, 2272.30 2398.90 -23.40, 15, 1231 1232 1233 1235 1236 1237 1238 1244 1245 1247 1248 1385 1404 1405 3383, 999
1247, 2165.50 2380.60 -21.00, 13, 1232 1233 1234 1235 1236 1237 1245 1246 1248 1384 1385 1404 1405, 999
1248, 2048.10 2356.90 -12.60, 12, 1233 1234 1235 1236 1237 1246 1247 1376 1384 1385 1386 1404, 999
1249, 1067.70 622.50 -292.40, 10, 70 94 95 96 1250 1313 5135 5139 5144 5150, 4
1250, 1161.80 770.60 -279.30, 9, 93 94 95 1249 1251 1312 1313 1315 5139, 4
1251, 1168.10 889.50 -294.80, 8, 72 92 93 94 95 1250 1252 1312, 4
1252, 1235.60 1080.40 -295.90, 9, 91 92 93 1251 1267 1268 1312 5176 5298, 4
1253, 790.00 1418.90 -324.70, 9, 88 89 90 1254 1257 1258 1259 1260 1295, 4
1254, 786.20 1543.00 -330.60, 8, 89 1253 1255 1256 1257 1258 1260 1283, 4
1255, 784.60 1715.40 -338.10, 7, 1254 1256 1257 1278 1283 1284 1294, 4
1256, 925.00 1673.30 -308.70, 10, 1254 1255 1257 1258 1260 1261 1262 1263 1278 1283, 4
1257, 939.30 1566.50 -309.20, 12, 1253 1254 1255 1256 1258 1260 1261 1262 1278 1283 5244 5245, 4
1258, 896.30 1425.40 -308.30, 12, 88 89 90 1253 1254 1256 1257 1259 1260 1261 1295 5245, 4
1259, 980.40 1308.20 -306.00, 6, 88 89 90 1253 1258 1260, 4
1260, 1014.10 1453.10 -306.00, 11, 90 1253 1254 1256 1257 1258 1259 1261 1262 5244 5245, 4
1261, 1064.70 1561.30 -306.00, 10, 1256 1257 1258 1260 1262 1263 1264 1278 5244 5245, 4
1262, 1076.80 1657.40 -306.00, 11, 1256 1257 1260 1261 1263 1264 1270 1278 1283 5244 5245, 4
1263, 1153.40 1764.30 -305.20, 9, 1256 1261 1262 1264 1270 1271 1277 1278 5244, 4
1264, 1206.10 1664.80 -300.10, 7, 1261 1262 1263 1270 1278 5244 5245, 4
1265, 1170.40 1377.90 -304.60, 5, 91 1266 1267 5176 5244, 4
1266, 1259.30 1339.00 -311.00, 7, 91 1265 1267 1268 5176 5244 5245, 4
1267, 1299.20 1205.20 -299.70, 9, 91 92 1252 1265 1266 1268 1269 1312 5176, 4
1268, 1393.00 1167.70 -294.10, 6, 1252 1266 1267 1269 1312 1326, 4
1269, 1500.60 1131.50 -288.90, 5, 1267 1268 1320 1326 4963, 999
1270, 1187.60 1874.10 -295.90, 8, 1262 1263 1264 1271 1276 1277 1278 1279, 4
1271, 1250.50 1993.70 -283.00, 8, 1263 1270 1272 1275 1276 1277 1279 1280, 4
1272, 1317.00 2095.20 -280.80, 5, 1271 1273 1274 1275 1276, 4
1273, 1356.90 2246.40 -295.50, 5, 1272 1274 1275 1290 1291, 999
1274, 1214.60 2320.30 -272.20, 9, 1272 1273 1275 1281 1282 1290 1291 1292 1293, 999
1275, 1186.90 2173.80 -280.80, 9, 1271 1272 1273 1274 1276 1279 1280 1281 1282, 999
1276, 1135.70 2051.30 -289.40, 9, 1270 1271 1272 1275 1277 1279 1280 1281 1289, 4
1277, 1094.70 1924.60 -295.10, 8, 1263 1270 1271 1276 1278 1279 1280 1289, 4
1278, 1024.20 1799.20 -304.00, 11, 1255 1256 1257 1261 1262 1263 1264 1270 1277 1279 1283, 4
1279, 1032.80 1992.40 -291.70, 8, 1270 1271 1275 1276 1277 1278 1280 1289, 4
1280, 1055.20 2095.20 -287.80, 8, 1271 1275 1276 1277 1279 1281 1282 1289, 4
1281, 1074.50 2255.90 -276.10, 7, 1274 1275 1276 1280 1282 1289 1293, 999
1282, 999.10 2294.80 -251.20, 6, 1274 1275 1280 1281 1289 1293, 999
1283, 885.60 1772.70 -310.70, 7, 1254 1255 1256 1257 1262 1278 1284, 4
1284, 713.90 1854.70 -318.00, 8, 1255 1283 1285 1286 1287 1288 1294 1297, 4
1285, 630.90 1995.10 -264.90, 6, 1284 1286 1287 1288 1294 1297, 4
1286, 610.00 2077.50 -224.00, 5, 1284 1285 1287 1288 1297, 4
1287, 568.90 1971.10 -239.90, 7, 1284 1285 1286 1288 1294 1297 1298, 4
1288, 562.00 1888.10 -281.70, 9, 1284 1285 1286 1287 1294 1297 1298 1299 1306, 4
1289, 925.30 2072.20 -279.00, 6, 1276 1277 1279 1280 1281 1282, 4
1290, 1437.90 2428.40 -275.70, 7, 1273 1274 1291 1292 1332 1333 1366, 999
1291, 1317.20 2450.40 -259.60, 8, 1273 1274 1290 1292 1293 1331 1332 1333, 999
1292, 1201.10 2510.80 -255.60, 8, 1274 1290 1291 1293 1329 1330 1331 1332, 999
1293, 1092.00 2492.60 -252.70, 8, 1274 1281 1282 1291 1292 1329 1330 1331, 999
1294, 539.60 1787.00 -316.60, 10, 1255 1284 1285 1287 1288 1297 1298 1299 1305 1306, 4
1295, 662.10 1347.50 -344.00, 6, 88 89 1253 1258 1296 1308, 4
1296, 426.20 1315.50 -377.60, 8, 86 1295 1302 1303 1304 1307 1308 1309, 4
1297, 495.90 1964.80 -218.20, 9, 1284 1285 1286 1287 1288 1294 1298 1299 1306, 4
1298, 403.50 1865.30 -248.50, 6, 1287 1288 1294 1297 1299 1306, 4
1299, 340.20 1795.10 -301.50, 4, 1288 1294 1297 1298, 4
1300, 254.10 1684.60 -377.70, 2, 1301 1305, 4
1301, 246.40 1544.10 -390.60, 6, 1300 1302 1303 1304 1305 1307, 4
1302, 248.40 1422.70 -400.30, 7, 1296 1301 1303 1304 1305 1307 1309, 4
1303, 351.30 1326.00 -389.00, 8, 1296 1301 1302 1304 1307 1308 1309 1310, 4
1304, 355.80 1427.30 -380.90, 7, 1296 1301 1302 1303 1305 1307 1309, 4
1305, 421.70 1596.20 -358.30, 7, 1294 1300 1301 1302 1304 1306 1307, 4
1306, 440.20 1734.30 -336.00, 6, 1288 1294 1297 1298 1305 1307, 4
1307, 488.10 1499.20 -360.70, 7, 1296 1301 1302 1303 1304 1305 1306, 4
1308, 531.70 1227.50 -362.90, 5, 86 1295 1296 1303 1309, 4
1309, 327.30 1185.10 -397.40, 8, 86 1296 1302 1303 1304 1308 1310 1311, 4
1310, 197.50 1152.70 -422.60, 3, 1303 1309 1311, 4
1311, 251.00 980.70 -412.20, 4, 45 86 1309 1310, 4
1312, 1297.90 961.10 -275.30, 7, 92 93 1250 1251 1252 1267 1268, 4
1313, 1222.60 622.40 -234.10, 11, 95 1249 1250 1314 1315 1316 5135 5136 5138 5139 5144, 4
1314, 1372.20 592.30 -190.10, 11, 1313 1315 1316 1317 1318 5131 5134 5135 5136 5138 5139, 4
1315, 1349.20 637.80 -204.90, 10, 1250 1313 1314 1316 1317 1318 5131 5135 5136 5139, 4
1316, 1464.20 690.20 -189.30, 7, 1313 1314 1315 1317 1318 1319 5131, 4
1317, 1558.40 646.10 -168.20, 10, 1314 1315 1316 1318 1319 1323 1325 5131 5132 5134, 999
1318, 1553.80 760.90 -196.80, 8, 1314 1315 1316 1317 1319 1323 1325 1326, 999
1319, 1630.50 855.80 -211.50, 9, 1316 1317 1318 1320 1322 1323 1325 1326 4964, 999
1320, 1719.40 1025.50 -257.20, 9, 1269 1319 1321 1325 1326 1327 1328 4963 4964, 999
1321, 1872.90 1010.50 -232.90, 7, 1168 1169 1320 1327 1328 4964 4965, 999
1322, 1825.80 739.70 -163.20, 6, 1319 1323 1324 1325 1328 4964, 999
1323, 1752.70 653.20 -166.40, 7, 1317 1318 1319 1322 1325 4964 5132, 999
1324, 1987.50 777.40 -162.90, 4, 1322 1325 1328 4964, 999
1325, 1738.80 782.90 -183.20, 8, 1317 1318 1319 1320 1322 1323 1324 4964, 999
1326, 1581.80 1010.10 -253.00, 6, 1268 1269 1318 1319 1320 4963, 999
