4115,1074 282 -277.075,1790 4114 4116 4122,4
4116,1174 282 -235.309,4113 4115 4117 4121,4
4117,1274 282 -190.9615,4112 4116 4118 4120,999
4118,1374 282 -156.80775,4104 4111 4117 4119,999
4119,1374 182 -142.49325,4107 4118 4120 4126,999
4120,1274 182 -174.537,4117 4119 4121 4125,999
4121,1174 182 -222.48825,4116 4120 4122 4124,999
4122,1074 182 -267.07625,1786 4115 4121 4123,4
4123,1074 82 -257.07775,1783 3999 4122 4124,999
4124,1174 82 -209.66775,4006 4121 4123 4125,999
4125,1274 82 -158.21175,4007 4120 4124 4126,999
4126,1374 82 -130.0545,4012 4108 4119 4125,999
4127,1074 782 -323.6085,1843 4128 4134 4245,4
4128,1074 682 -315.974,1844 4127 4129 4133,4
4129,1074 582 -307.08625,1845 4128 4130 4132,4
4130,1074 482 -297.07225,1846 4114 4129 4131,4
4131,1174 482 -258.0275,4113 4130 4132 4137,4
4132,1174 582 -270.0065,4129 4131 4133 4138,4
4133,1174 682 -284.52825,4128 4132 4134 4136,4
4134,1174 782 -300.965,4127 4133 4135 4246,4
4135,1274 782 -273.22075,4134 4136 4140 4247,4
4136,1274 682 -254.268,4133 4135 4138 4139,4
4137,1274 482 -220.90075,4112 4131 4138 4142,4
4138,1274 582 -236.5665,4132 4136 4137 4141,4
4139,1374 682 -231.14475,4136 4140 4141 4145,4
4140,1374 782 -251.688,4135 4139 4146 4248,4
4141,1374 582 -210.608,4138 4139 4142 4144,4
4142,1374 482 -191.34125,4111 4137 4141 4143,4
4143,1474 482 -169.563,4103 4142 4144 4150,999
4144,1474 582 -189.1605,4141 4143 4145 4149,999
4145,1474 682 -211.6985,4139 4144 4146 4148,999
4146,1474 782 -234.4295,4140 4145 4147 4232,999
4147,1574 782 -223.491,4146 4148 4154 4233,999
4148,1574 682 -201.0145,4145 4147 4149 4153,999
4149,1574 582 -179.04775,4144 4148 4150 4152,999
4150,1574 482 -160.4215,4106 4143 4149 4151,999
4151,1674 482 -162.81475,4100 4150 4152 4158,999
4152,1674 582 -180.75825,4149 4151 4153 4157,999
4153,1674 682 -197.94525,4148 4152 4154 4156,999
4154,1674 782 -214.368,4147 4153 4155 4220,999
4155,1774 782 -202.5635,4063 4154 4156 4219,999
4156,1774 682 -188.89,4064 4153 4155 4157,999
4157,1774 582 -175.92025,4065 4152 4156 4158,999
4158,1774 482 -162.65025,4066 4099 4151 4157,999
4159,2574 882 -188.726,3083 4091 4160 4162,999
4160,2474 882 -169.9085,4090 4159 4161 4171,999
4161,2474 982 -153.2065,4160 4162 4163 4172,999
4162,2574 982 -170.6595,3082 4159 4161 4164,999
4163,2474 1082 -132.458575,4161 4164 4167 8424,999
4164,2574 1082 -138.342575,3075 4162 4163 8425,999
4165,2274 1182 -179.418,4166 4168 4173 4205,999
4166,2274 1082 -180.415,4165 4167 4169 4180,999
4167,2374 1082 -159.52725,4163 4166 4168 4172,999
4168,2374 1182 -158.2415,4165 4167 4212 8424,999
4169,2274 982 -185.66625,4166 4170 4172 4181,999
4170,2274 882 -188.394,4082 4169 4171 4188,999
4171,2374 882 -172.48325,4083 4160 4170 4172,999
4172,2374 982 -165.36875,4161 4167 4169 4171,999
4173,2174 1182 -201.24675,4165 4174 4180 4204,999
4174,2074 1182 -229.89175,4173 4175 4179 4199,999
4175,1974 1182 -263.41,4174 4176 4178 4193,999
4176,1874 1182 -293.46675,4175 4177 4192 4223,999
4177,1874 1082 -273.562,4176 4178 4184 4226,999
4178,1974 1082 -244.47175,4175 4177 4179 4183,999
4179,2074 1082 -218.07375,4174 4178 4180 4182,999
4180,2174 1082 -197.6415,4166 4173 4179 4181,999
4181,2174 982 -200.87825,4169 4180 4182 4188,999
4182,2074 982 -215.2625,4179 4181 4183 4187,999
4183,1974 982 -228.58525,4178 4182 4184 4186,999
4184,1874 982 -245.595,4177 4183 4185 4222,999
4185,1874 882 -213.065,4063 4184 4186 4219,999
4186,1974 882 -208.07725,4070 4183 4185 4187,999
4187,2074 882 -210.8515,4071 4182 4186 4188,999
4188,2174 882 -202.78875,4076 4170 4181 4187,999
4189,1874 1582 -215.86025,4190 4196 4276 4307,999
4190,1874 1482 -255.803,4189 4191 4195 4277,999
4191,1874 1382 -289.94225,4190 4192 4194 4278,999
4192,1874 1282 -302.173,4176 4191 4193 4279,999
4193,1974 1282 -277.3545,4175 4192 4194 4199,999
4194,1974 1382 -263.9825,4191 4193 4195 4200,999
4195,1974 1482 -221.78325,4190 4194 4196 4198,999
4196,1974 1582 -169.74525,4189 4195 4197 4308,999
4197,2074 1582 -130.78075,4196 4198 4202 4309,999
4198,2074 1482 -184.15275,4195 4197 4200 4201,999
4199,2074 1282 -241.1855,4174 4193 4200 4204,999
4200,2074 1382 -227.17,4194 4198 4199 4203,999
4201,2174 1482 -144.553,4198 4202 4203 4207,999
4202,2174 1582 -107.292925,4197 4201 4208 4310,999
4203,2174 1382 -186.92875,4200 4201 4204 4206,999
4204,2174 1282 -206.37225,4173 4199 4203 4205,999
4205,2274 1282 -173.94,4165 4204 4206 4212,999
4206,2274 1382 -146.337,4203 4205 4207 4211,999
4207,2274 1482 -111.5695,4201 4206 4208 4210,999
4208,2274 1582 -95.0536,4202 4207 4209 4293,999
4209,2374 1582 -91.11995,4208 4210 4215 4294,999
4210,2374 1482 -96.945825,4207 4209 4211 4214,999
4211,2374 1382 -118.30085,4206 4210 4212 4213,999
4212,2374 1282 -146.02425,4168 4205 4211 8423,999
4213,2474 1382 -100.503275,4211 4214 4218 8423,999
4214,2474 1482 -94.620475,4210 4213 4215 4217,999
4215,2474 1582 -94.005675,4209 4214 4216 4281,999
4216,2574 1582 -103.1994,3087 4215 4217 4280,999
4217,2574 1482 -98.67735,3088 4214 4216 4218,999
4218,2574 1382 -95.28575,3089 4213 4217 8426,999
4219,1774 882 -227.898,4155 4185 4220 4222,999
4220,1674 882 -237.896,4154 4219 4221 4233,999
4221,1674 982 -267.0215,4220 4222 4225 4234,999
4222,1774 982 -261.388,4184 4219 4221 4226,999
4223,1774 1182 -309.18675,4176 4224 4226 4279,999
4224,1674 1182 -314.2195,4223 4225 4230 4272,999
4225,1674 1082 -294.7585,4221 4224 4226 4229,999
4226,1774 1082 -291.44,4177 4222 4223 4225,999
4227,1474 1182 -320.663,4228 4230 4235 4264,999
4228,1474 1082 -300.93825,4227 4229 4231 4240,999
4229,1574 1082 -296.694,4225 4228 4230 4234,999
4230,1574 1182 -318.7165,4224 4227 4229 4271,999
4231,1474 982 -280.28425,4228 4232 4234 4241,999
4232,1474 882 -257.83825,4146 4231 4233 4248,999
4233,1574 882 -247.0685,4147 4220 4232 4234,999
4234,1574 982 -271.66675,4221 4229 4231 4233,999
4235,1374 1182 -319.549,4227 4236 4240 4263,4
4236,1274 1182 -322.55025,4235 4237 4239 4258,4
4237,1162 1182 -327.563,4236 4238 4252,4
4238,1154 1090 -325.46375,4237 4239 4243,4
4239,1274 1082 -312.2295,4236 4238 4240 4242,4
4240,1374 1082 -302.58825,4228 4235 4239 4241,4
4241,1374 982 -288.657,4231 4240 4242 4248,4
4242,1274 982 -304.65025,4239 4241 4243 4247,4
4243,1162 990 -323.57425,4238 4242 4244 4246,4
4244,1066 1002 -329.734,1900 4243 4245,4
4245,1074 882 -328.919,1897 4127 4244 4246,4
4246,1174 882 -316.2155,4134 4243 4245 4247,4
4247,1274 882 -292.59375,4135 4242 4246 4248,4
4248,1374 882 -272.477,4140 4232 4241 4247,4
4249,1074 1582 -329,1954 4250 4255 4363,4
4250,1074 1482 -329,1955 4249 4251 4254,4
4251,1070 1390 -329,1956 4250 4253,4
4252,1170 1282 -329.76175,4237 4253 4258,4
4253,1174 1382 -330.02875,4251 4252 4254 4259,4
4254,1174 1482 -328.264,4250 4253 4255 4257,4
4255,1174 1582 -326.49925,4249 4254 4256 4364,4
4256,1274 1582 -323.387,4255 4257 4261 4365,4
4257,1274 1482 -326.496,4254 4256 4259 4260,4
4258,1274 1282 -330.156,4236 4252 4259 4263,4
4259,1274 1382 -330.329,4253 4257 4258 4262,4
4260,1374 1482 -325.53075,4257 4261 4262 4266,4
4261,1374 1582 -322.08825,4256 4260 4267 4366,4
4262,1374 1382 -330.4365,4259 4260 4263 4265,4
4263,1374 1282 -331.169,4235 4258 4262 4264,4
4264,1474 1282 -333.91675,4227 4263 4265 4271,999
4265,1474 1382 -330.76,4262 4264 4266 4270,999
4266,1474 1482 -323.69025,4260 4265 4267 4269,999
4267,1474 1582 -319.64275,4261 4266 4268 4348,999
4268,1574 1582 -307.308,4267 4269 4275 4349,999
4269,1574 1482 -315.0745,4266 4268 4270 4274,999
4270,1574 1382 -324.6975,4265 4269 4271 4273,999
4271,1574 1282 -330.6475,4230 4264 4270 4272,999
4272,1674 1282 -320.7535,4224 4271 4273 4279,999
4273,1674 1382 -313.6535,4270 4272 4274 4278,999
4274,1674 1482 -300.8285,4269 4273 4275 4277,999
4275,1674 1582 -283.4185,4268 4274 4276 4338,999
4276,1774 1582 -253.25025,4189 4275 4277 4337,999
4277,1774 1482 -281.7035,4190 4274 4276 4278,999
4278,1774 1382 -303.03375,4191 4273 4277 4279,999
4279,1774 1282 -312.1345,4192 4223 4272 4278,999
4280,2574 1682 -82.82385,3150 4216 4281 4283,999
4281,2474 1682 -77.05515,4215 4280 4282 4294,999
4282,2474 1782 -45.926375,4281 4283 4286 4295,999
4283,2574 1782 -45.447775,3149 4280 4282 4287,999
4284,2574 1982 20.30765,3143 4285 4287 4336,999
4285,2474 1982 18.396825,4284 4286 4291 4329,999
4286,2474 1882 -8.141975,4282 4285 4287 4290,999
4287,2574 1882 -5.4943,3144 4283 4284 4286,999
4288,2274 1982 13.380065,4289 4291 4296 4321,999
4289,2274 1882 -22.729185,4288 4290 4292 4302,999
4290,2374 1882 -13.29338,4286 4289 4291 4295,999
4291,2374 1982 16.294345,4285 4288 4290 4328,999
4292,2274 1782 -69.116025,4289 4293 4295 4303,999
4293,2274 1682 -90.403375,4208 4292 4294 4310,999
4294,2374 1682 -81.058725,4209 4281 4293 4295,999
4295,2374 1782 -54.101975,4282 4290 4292 4294,999
4296,2174 1982 8.57517,4288 4297 4302 4320,999
4297,2074 1982 0.837775,4296 4298 4301 4315,999
4298,1990.6666666667 1965.3333333333 -16.7767,4297 4300,999
4299,1874 1882 -85.225225,4300 4306 4342,999
4300,1974 1882 -62.601375,4298 4299 4301 4305,999
4301,2074 1882 -48.598925,4297 4300 4302 4304,999
4302,2174 1882 -35.244455,4289 4296 4301 4303,999
4303,2174 1782 -84.054525,4292 4302 4304 4310,999
4304,2074 1782 -92.848525,4301 4303 4305 4309,999
4305,1974 1782 -103.947675,4300 4304 4306 4308,999
4306,1874 1782 -130.946725,4299 4305 4307 4340,999
4307,1874 1682 -175.94325,4189 4306 4308 4337,999
4308,1974 1682 -130.25,4196 4305 4307 4309,999
4309,2074 1682 -105.21775,4197 4304 4308 4310,999
4310,2174 1682 -97.532075,4202 4293 4303 4309,999
4311,1890.6666666667 2398.6666666667 -114.64936666667,4312 4392,999
4312,1974 2382 -67.679825,4311 4313 4393,999
4313,2074 2382 -43.480025,4312 4314 4318 4394,999
4314,2074 2282 -7.17125,4313 4316 4317,999
4315,2074 2082 19.915175,4297 4316 4320,999
4316,2074 2182 15.899225,4314 4315 4319,999
4317,2174 2282 -11.3307425,4314 4318 4319 4323,999
4318,2174 2382 -43.200125,4313 4317 4324 4395,999
4319,2174 2182 13.6650825,4316 4317 4320 4322,999
4320,2174 2082 21.933575,4296 4315 4319 4321,999
4321,2274 2082 22,4288 4320 4322 4328,999
4322,2274 2182 11.002015,4319 4321 4323 4327,999
4323,2274 2282 -14.686085,4317 4322 4324 4326,999
4324,2274 2382 -42.820275,4318 4323 4325 4377,999
4325,2374 2382 -42.0294,4324 4326 4332 4378,999
4326,2374 2282 -15.646385,4323 4325 4327 4331,999
4327,2374 2182 9.85434,4322 4326 4328 4330,999
4328,2374 2082 22,4291 4321 4327 4329,999
4329,2474 2082 22,4285 4328 4330 4336,999
4330,2474 2182 9.0364375,4327 4329 4331 4335,999
4331,2474 2282 -16.7476375,4326 4330 4332 4334,999
4332,2474 2382 -42.388625,4325 4331 4333 4369,999
4333,2574 2382 -43.320525,3154 4332 4334 4368,999
4334,2574 2282 -18.118275,3155 4331 4333 4335,999
4335,2574 2182 8.241425,3156 4330 4334 4336,999
4336,2574 2082 22,3157 4284 4329 4335,999
4337,1774 1682 -222.9835,4276 4307 4338 4340,999
4338,1674 1682 -262.01675,4275 4337 4339 4349,999
4339,1674 1782 -246.231,4338 4340 4341 4350,999
4340,1774 1782 -184.86875,4306 4337 4339 4342,999
4341,1674 1882 -242.25125,4339 4342 4345,999
4342,1774 1882 -153.26835,4299 4340 4341,999
4343,1476 1976 -285.54875,4344 4346 4351,999
4344,1474 1882 -286.2245,4343 4345 4347 4358,999
4345,1574 1882 -281.18475,4341 4344 4346 4350,999
4346,1560 1957.3333333333 -280.909,4343 4345,999
4347,1474 1782 -296.9505,4344 4348 4350 4359,999
4348,1474 1682 -310.63825,4267 4347 4349 4366,999
4349,1574 1682 -292.48175,4268 4338 4348 4350,999
4350,1574 1782 -281.27025,4339 4345 4347 4349,999
4351,1374 1982 -293.82275,4343 4352 4358 11429,4
4352,1274 1982 -303.42425,4351 4353 4357 11428,4
4353,1174 1982 -312.0705,4352 4354 4356 11427,4
4354,1074 1982 -314.24125,1969 4353 4355 4367,4
4355,1074 1882 -321.1845,1972 4354 4356 4362,4
4356,1174 1882 -316.09425,4353 4355 4357 4361,4
4357,1274 1882 -305.9825,4352 4356 4358 4360,4
4358,1374 1882 -294.05,4344 4351 4357 4359,4
4359,1374 1782 -307.037,4347 4358 4360 4366,4
4360,1274 1782 -313.98975,4357 4359 4361 4365,4
4361,1174 1782 -321.26725,4356 4360 4362 4364,4
4362,1074 1782 -326.7005,1968 4355 4361 4363,4
4363,1074 1682 -328.9095,1965 4249 4362 4364,4
4364,1174 1682 -324.66425,4255 4361 4363 4365,4
4365,1274 1682 -319.48175,4256 4360 4364 4366,4
4366,1374 1682 -316.7385,4261 4348 4359 4365,4
4367,1074 2082 -309.8065,1998 4354 11426 11427,4
4368,2557.3333333333 2465.3333333333 -64.279833333333,4333 4369,999
4369,2474 2482 -68.029625,4332 4368 4378 8413,999
4370,2574 2782 -122.42175,3205 4371 4427 8412,999
4371,2474 2782 -123.935,4370 4375 4420 8411,999
4372,2274 2782 -133.33575,4373 4375 4380 4412,999
4373,2274 2682 -121.243,4372 4374 4376 4387,999
4374,2374 2682 -115.9805,4373 4375 4379 8411,999
4375,2374 2782 -126.7845,4371 4372 4374 4419,999
4376,2274 2582 -98.46775,4373 4377 4379 4388,999
4377,2274 2482 -70.511175,4324 4376 4378 4395,999
4378,2374 2482 -67.9971,4325 4369 4377 4379,999
4379,2374 2582 -94.204175,4374 4376 4378 8413,999
4380,2174 2782 -142.6965,4372 4381 4387 4411,999
4381,2074 2782 -153.2255,4380 4382 4386 4406,999
4382,1974 2782 -165.32375,4381 4383 4385 4400,999
4383,1874 2782 -185.98125,4382 4384 4399 4432,999
4384,1874 2682 -173.33675,4383 4385 4391 4435,999
4385,1974 2682 -152.245,4382 4384 4386 4390,999
4386,2074 2682 -140.014,4381 4385 4387 4389,999
4387,2174 2682 -130.09675,4373 4380 4386 4388,999
4388,2174 2582 -105.427925,4376 4387 4389 4395,999
4389,2074 2582 -112.28925,4386 4388 4390 4394,999
4390,1974 2582 -124.258675,4385 4389 4391 4393,999
4391,1874 2582 -155.11425,4384 4390 4392 4431,999
4392,1874 2482 -141.62825,4311 4391 4393 4428,999
4393,1974 2482 -94.9346,4312 4390 4392 4394,999
4394,2074 2482 -77.6803,4313 4389 4393 4395,999
4395,2174 2482 -74.35755,4318 4377 4388 4394,999
4396,1874 3182 -198.80825,4397 4403 4484 4509,999
4397,1874 3082 -197.42225,4396 4398 4402 4485,999
4398,1874 2982 -191.563,4397 4399 4401 4486,999
4399,1874 2882 -186.8035,4383 4398 4400 4487,999
4400,1974 2882 -170.60475,4382 4399 4401 4406,999
4401,1974 2982 -176.464,4398 4400 4402 4407,999
4402,1974 3082 -182.2675,4397 4401 4403 4405,999
4403,1974 3182 -184.4205,4396 4402 4404 4510,999
4404,2074 3182 -172.111,4403 4405 4409 4511,999
4405,2074 3082 -170.39475,4402 4404 4407 4408,999
4406,2074 2882 -158.96725,4381 4400 4407 4411,999
4407,2074 2982 -164.70875,4401 4405 4406 4410,999
4408,2174 3082 -160.1155,4405 4409 4410 4414,999
4409,2174 3182 -161.837,4404 4408 4415 4512,999
4410,2174 2982 -154.37525,4407 4408 4411 4413,999
4411,2174 2882 -148.53575,4380 4406 4410 4412,999
4412,2274 2882 -139.39025,4372 4411 4413 4419,999
4413,2274 2982 -145.17575,4410 4412 4414 4418,999
4414,2274 3082 -150.1225,4408 4413 4415 4417,999
4415,2274 3182 -152.29125,4409 4414 4416 4495,999
4416,2374 3182 -141.7555,4415 4417 4423,999
4417,2374 3082 -139.28,4414 4416 4418 4422,999
4418,2374 2982 -135.69475,4413 4417 4419 4421,999
4419,2374 2882 -131.37425,4375 4412 4418 4420,999
4420,2474 2882 -127.112,4371 4419 4421 4427,999
4421,2474 2982 -130.28875,4418 4420 4422 4426,999
4422,2474 3082 -133.46975,4417 4421 4423 4425,999
4423,2474 3182 -134.964,4416 4422 4424 4489,999
4424,2557.3333333333 3165.3333333333 -132.83,4423 4425,999
4425,2574 3082 -131.26625,3217 4422 4424 4426,999
4426,2574 2982 -128.639,3218 4421 4425 4427,999
4427,2574 2882 -125.52725,3219 4370 4420 4426,999
4428,1774 2482 -214.39425,4392 4429 4431,999
4429,1674 2482 -265.0095,4428 4430 4442,999
4430,1674 2582 -253.43425,4429 4431 4434 4443,999
4431,1774 2582 -209.98275,4391 4428 4430 4435,999
4432,1774 2782 -213.85025,4383 4433 4435 4487,999
4433,1674 2782 -237.603,4432 4434 4439 4480,999
4434,1674 2682 -243.45575,4430 4433 4435 4438,999
4435,1774 2682 -209.74725,4384 4431 4432 4434,999
4436,1474 2782 -254.81225,4437 4439 4444 4472,999
4437,1474 2682 -263.39975,4436 4438 4440 4451,999
4438,1574 2682 -255.7315,4434 4437 4439 4443,999
4439,1574 2782 -246.87875,4433 4436 4438 4479,999
4440,1474 2582 -273.8805,4437 4441 4443 4452,999
4441,1474 2482 -285.76125,4440 4442 11430 11432,999
4442,1574 2482 -275.45625,4429 4441 4443,999
4443,1574 2582 -266.1205,4430 4438 4440 4442,999
4444,1374 2782 -279.06925,4436 4445 4451 4471,999
4445,1274 2782 -287.8585,4444 4446 4450 4466,999
4446,1174 2782 -266.49175,4445 4447 4449 4460,999
4447,1074 2782 -242.2575,2001 4446 4448 4459,999
4448,1074 2682 -256.613,2004 4447 4449 4455,999
4449,1174 2682 -278.13825,4446 4448 4450 4454,999
4450,1274 2682 -297.037,4445 4449 4451 4453,999
4451,1374 2682 -287.29375,4437 4444 4450 4452,999
4452,1374 2582 -294.36725,4440 4451 4453 11432,999
4453,1274 2582 -306.5645,4450 4452 4454 11433,999
4454,1174 2582 -292.8855,4449 4453 4455 11434,999
4455,1074 2582 -270.68875,2000 4448 4454 11435,999
4456,1074 3182 -217.32725,2028 4457 4463 8409,999
4457,1074 3082 -220.12875,2029 4456 4458 4462,999
4458,1074 2982 -220.5475,2030 4457 4459 4461,999
4459,1074 2882 -230.0875,2031 4447 4458 4460,999
4460,1174 2882 -257.5975,4446 4459 4461 4466,999
4461,1174 2982 -253.40625,4458 4460 4462 4467,999
4462,1174 3082 -254.11725,4457 4461 4463 4465,999
4463,1174 3182 -246.52075,4456 4462 4464 4556,999
4464,1274 3182 -247.27225,4463 4465 4469 4557,999
4465,1274 3082 -263.962,4462 4464 4467 4468,999
4466,1274 2882 -279.18975,4445 4460 4467 4471,999
4467,1274 2982 -272.557,4461 4465 4466 4470,999
4468,1374 3082 -247.3995,4465 4469 4470 4474,999
4469,1374 3182 -231.6385,4464 4468 4475 4558,999
4470,1374 2982 -258.991,4467 4468 4471 4473,999
4471,1374 2882 -268.76275,4444 4466 4470 4472,999
4472,1474 2882 -246.583,4436 4471 4473 4479,999
4473,1474 2982 -240.9335,4470 4472 4474 4478,999
4474,1474 3082 -234.642,4468 4473 4475 4477,999
4475,1474 3182 -222.175,4469 4474 4476 4544,999
4476,1574 3182 -218.6415,4475 4477 4483 4545,999
4477,1574 3082 -231.69225,4474 4476 4478 4482,999
4478,1574 2982 -238.4285,4473 4477 4479 4481,999
4479,1574 2882 -241.63575,4439 4472 4478 4480,999
4480,1674 2882 -233.15925,4433 4479 4481 4487,999
4481,1674 2982 -229.231,4478 4480 4482 4486,999
4482,1674 3082 -226.10875,4477 4481 4483 4485,999
4483,1674 3182 -217.559,4476 4482 4484 4534,999
4484,1774 3182 -211.3625,4396 4483 4485 4533,999
4485,1774 3082 -213.342,4397 4482 4484 4486,999
4486,1774 2982 -210.0155,4398 4481 4485 4487,999
4487,1774 2882 -210.236,4399 4432 4480 4486,999
4488,2590.6666666667 3298.6666666667 -121.26133333333,3297,999
4489,2474 3282 -131.4165,4423 4490,999
4490,2474 3382 -124.424,4489 4496 8405,999
4491,2574 3482 -103.491725,3289 8405 11901,999
4492,2274 3582 -139.5295,4493 4527 8403,999
4493,2290.6666666667 3498.6666666667 -145.38966666667,4492 8406,999
4494,2257.3333333333 3365.3333333333 -153.26466666667,4495 4505,999
4495,2274 3282 -152.22775,4415 4494 4512,999
4496,2390.6666666667 3398.6666666667 -137.704,4490 8406,999
4497,2157.3333333333 3565.3333333333 -145.39833333333,4498 4504,999
4498,2090.6666666667 3598.6666666667 -141.49866666667,4497 4521,999
4499,1974 3582 -140.54875,4500 4502 4517,999
4500,1874 3582 -154.3865,4499 4501 4516 4537,999
4501,1874 3482 -163.219,4500 4502 4508 4540,999
4502,1974 3482 -146.995,4499 4501 4503 4507,999
4503,2057.3333333333 3465.3333333333 -148.63933333333,4502 4506,999
4504,2174 3482 -151.35925,4497 4505,999
4505,2174 3382 -153.6765,4494 4504 4506 4512,999
4506,2074 3382 -152.40275,4503 4505 4507 4511,999
4507,1974 3382 -160.6015,4502 4506 4508 4510,999
4508,1874 3382 -178.8905,4501 4507 4509 4536,999
4509,1874 3282 -193.943,4396 4508 4510 4533,999
4510,1974 3282 -177.3335,4403 4507 4509 4511,999
4511,2074 3282 -162.81975,4404 4506 4510 4512,999
4512,2174 3282 -157.20725,4409 4495 4505 4511,999
4513,1874 3982 -134.98775,4514 4582 7517,999
4514,1874 3882 -132.4,4513 4515,999
4515,1874 3782 -131.796,4514 4516 4518 4583,999
4516,1874 3682 -141.01325,4500 4515 4517 4584,999
4517,1974 3682 -135.273,4499 4516 4518 4521,999
4518,1957.3333333333 3765.3333333333 -132.79533333333,4515 4517,999
4519,2074 3982 -137.68675,4520 4524 7516,999
4520,2074 3882 -136.11075,4519 4522 4523,999
4521,2057.3333333333 3665.3333333333 -136.41866666667,4498 4517,999
4522,2090.6666666667 3798.6666666667 -134.94833333333,4520 4525,999
4523,2174 3882 -136.31325,4520 4524 4525 4529,999
4524,2174 3982 -133.48875,4519 4523 7515,999
4525,2174 3782 -136.427,4522 4523 4526 4528,999
4526,2190.6666666667 3698.6666666667 -137.05666666667,4525 4527,999
4527,2274 3682 -132.71,4492 4526 4528 8393,999
4528,2274 3782 -130.638,4525 4527 4529 8391,999
4529,2274 3882 -127.45525,4523 4528 4531,999
4530,2374 3982 -106.4475,4531 4532 7522,999
4531,2374 3882 -110.7305,4529 4530 8390 8391,999
4532,2474 3982 -97.3435,4530 7525 8390,999
4533,1774 3282 -201.8475,4484 4509 4534 4536,999
4534,1674 3282 -203.36375,4483 4533 4535 4545,999
4535,1674 3382 -189.35125,4534 4536 4539 4546,999
4536,1774 3382 -189.43275,4508 4533 4535 4540,999
4537,1774 3582 -171.44025,4500 4538 4540 4584,999
4538,1674 3582 -173.36,4537 4539 4543 4578,999
4539,1674 3482 -179.712,4535 4538 4540 4542,999
4540,1774 3482 -179.50125,4501 4536 4537 4539,999
4541,1474 3582 -167.636,4543 4547 4570 8362,999
4542,1574 3482 -179.7855,4539 4543 4546 8362,999
4543,1574 3582 -172.832,4538 4541 4542 4577,999
4544,1474 3282 -206.14775,4475 4545 4558 8363,999
4545,1574 3282 -203.02025,4476 4534 4544 4546,999
4546,1574 3382 -189.1745,4535 4542 4545 8363,999
4547,1374 3582 -160.996,4541 4548 4569 8361,999
4548,1274 3582 -157.70075,4547 4549 4553 4567,999
